Categoria,COD. ESTADO,UF,ESTADO,c3.0.00.00.00.00,c3.1.00.00.00.00,c3.1.30.00.00.00,c3.1.35.00.00.00,c3.1.36.00.00.00,c3.1.45.00.00.00,c3.1.46.00.00.00,c3.1.70.00.00.00,c3.1.71.00.00.00,c3.1.73.00.00.00,c3.1.74.00.00.00,c3.1.75.00.00.00,c3.1.76.00.00.00,c3.1.90.00.00.00,c3.1.90.01.00.00,c3.1.90.03.00.00,c3.1.90.04.00.00,c3.1.90.04.01.00,c3.1.90.04.99.00,c3.1.90.05.00.00,c3.1.90.07.00.00,c3.1.90.11.00.00,c3.1.90.11.01.00,c3.1.90.11.99.00,c3.1.90.12.00.00,c3.1.90.13.00.00,c3.1.90.16.00.00,c3.1.90.17.00.00,c3.1.90.91.00.00,c3.1.90.92.00.00,c3.1.90.92.01.00,c3.1.90.92.03.00,c3.1.90.92.04.00,c3.1.90.92.05.00,c3.1.90.92.07.00,c3.1.90.92.11.00,c3.1.90.92.12.00,c3.1.90.92.13.00,c3.1.90.92.16.00,c3.1.90.92.17.00,c3.1.90.92.91.00,c3.1.90.92.94.00,c3.1.90.92.96.00,c3.1.90.92.99.00,c3.1.90.94.00.00,c3.1.90.94.01.00,c3.1.90.94.02.00,c3.1.90.94.03.00,c3.1.90.94.04.00,c3.1.90.94.06.00,c3.1.90.94.13.00,c3.1.90.94.99.00,c3.1.90.96.00.00,c3.1.90.99.00.00,c3.1.91.00.00.00,c3.1.91.04.00.00,c3.1.91.13.00.00,c3.1.91.91.00.00,c3.1.91.94.00.00,c3.1.91.96.00.00,c3.1.91.99.00.00,c3.1.95.00.00.00,c3.1.96.00.00.00,c3.1.99.00.00.00,c3.2.00.00.00.00,c3.2.71.00.00.00,c3.2.73.00.00.00,c3.2.74.00.00.00,c3.2.90.00.00.00,c3.2.95.00.00.00,c3.2.96.00.00.00,c3.2.99.00.00.00,c3.3.00.00.00.00,c3.3.20.00.00.00,c3.3.30.00.00.00,c3.3.30.30.00.00,c3.3.30.30.01.00,c3.3.30.30.99.00,c3.3.30.99.00.00,c3.3.31.00.00.00,c3.3.32.00.00.00,c3.3.35.00.00.00,c3.3.36.00.00.00,c3.3.40.00.00.00,c3.3.40.30.00.00,c3.3.40.30.01.00,c3.3.40.30.99.00,c3.3.40.41.00.00,c3.3.40.81.00.00,c3.3.40.81.51.00,c3.3.40.81.52.00,c3.3.40.81.53.00,c3.3.40.81.54.00,c3.3.40.81.99.00,c3.3.40.91.00.00,c3.3.40.92.00.00,c3.3.40.93.00.00,c3.3.40.99.00.00,c3.3.41.00.00.00,c3.3.41.41.00.00,c3.3.41.92.00.00,c3.3.41.99.00.00,c3.3.42.00.00.00,c3.3.45.00.00.00,c3.3.46.00.00.00,c3.3.50.00.00.00,c3.3.50.39.00.00,c3.3.50.39.36.00,c3.3.50.39.36.01,c3.3.50.39.36.02,c3.3.50.39.36.03,c3.3.50.39.36.99,c3.3.50.39.50.00,c3.3.50.41.00.00,c3.3.50.43.00.00,c3.3.50.99.00.00,c3.3.60.00.00.00,c3.3.70.00.00.00,c3.3.71.00.00.00,c3.3.72.00.00.00,c3.3.73.00.00.00,c3.3.74.00.00.00,c3.3.75.00.00.00,c3.3.76.00.00.00,c3.3.90.00.00.00,c3.3.90.04.00.00,c3.3.90.04.01.00,c3.3.90.04.01.99,c3.3.90.04.99.00,c3.3.90.08.00.00,c3.3.90.14.00.00,c3.3.90.15.00.00,c3.3.90.18.00.00,c3.3.90.19.00.00,c3.3.90.20.00.00,c3.3.90.30.00.00,c3.3.90.30.01.00,c3.3.90.30.09.00,c3.3.90.30.09.01,c3.3.90.30.09.02,c3.3.90.30.10.00,c3.3.90.30.11.00,c3.3.90.30.16.00,c3.3.90.30.17.00,c3.3.90.30.20.00,c3.3.90.30.21.00,c3.3.90.30.23.00,c3.3.90.30.28.00,c3.3.90.30.35.00,c3.3.90.30.36.00,c3.3.90.30.36.01,c3.3.90.30.36.02,c3.3.90.30.39.00,c3.3.90.30.99.00,c3.3.90.31.00.00,c3.3.90.32.00.00,c3.3.90.33.00.00,c3.3.90.34.00.00,c3.3.90.34.01.00,c3.3.90.35.00.00,c3.3.90.36.00.00,c3.3.90.36.08.00,c3.3.90.36.30.00,c3.3.90.36.99.00,c3.3.90.37.00.00,c3.3.90.38.00.00,c3.3.90.39.00.00,c3.3.90.39.17.00,c3.3.90.39.43.00,c3.3.90.39.44.00,c3.3.90.39.47.00,c3.3.90.39.50.00,c3.3.90.39.50.01,c3.3.90.39.50.02,c3.3.90.39.50.99,c3.3.90.39.99.00,c3.3.90.41.00.00,c3.3.90.46.00.00,c3.3.90.47.00.00,c3.3.90.48.00.00,c3.3.90.48.06.00,c3.3.90.48.07.00,c3.3.90.48.99.00,c3.3.90.49.00.00,c3.3.90.67.00.00,c3.3.90.83.00.00,c3.3.90.91.00.00,c3.3.90.92.00.00,c3.3.90.93.00.00,c3.3.90.95.00.00,c3.3.90.96.00.00,c3.3.90.99.00.00,c3.3.91.00.00.00,c3.3.91.04.00.00,c3.3.91.30.00.00,c3.3.91.30.09.00,c3.3.91.30.10.00,c3.3.91.30.35.00,c3.3.91.30.36.00,c3.3.91.30.99.00,c3.3.91.32.00.00,c3.3.91.39.00.00,c3.3.91.39.17.00,c3.3.91.39.50.00,c3.3.91.47.00.00,c3.3.91.91.00.00,c3.3.91.92.00.00,c3.3.91.93.00.00,c3.3.91.96.00.00,c3.3.91.97.00.00,c3.3.91.99.00.00,c3.3.93.00.00.00,c3.3.93.30.00.00,c3.3.93.32.00.00,c3.3.93.39.00.00,c3.3.94.00.00.00,c3.3.94.30.00.00,c3.3.94.32.00.00,c3.3.94.39.00.00,c3.3.95.00.00.00,c3.3.96.00.00.00,c3.3.99.00.00.00,c4.0.00.00.00.00,c4.4.00.00.00.00,c4.4.20.00.00.00,c4.4.30.00.00.00,c4.4.31.00.00.00,c4.4.32.00.00.00,c4.4.35.00.00.00,c4.4.36.00.00.00,c4.4.40.00.00.00,c4.4.41.00.00.00,c4.4.42.00.00.00,c4.4.45.00.00.00,c4.4.46.00.00.00,c4.4.50.00.00.00,c4.4.70.00.00.00,c4.4.71.00.00.00,c4.4.72.00.00.00,c4.4.73.00.00.00,c4.4.74.00.00.00,c4.4.75.00.00.00,c4.4.76.00.00.00,c4.4.90.00.00.00,c4.4.90.04.00.00,c4.4.90.04.02.00,c4.4.90.04.08.00,c4.4.90.14.00.00,c4.4.90.15.00.00,c4.4.90.17.00.00,c4.4.90.18.00.00,c4.4.90.20.00.00,c4.4.90.30.00.00,c4.4.90.30.09.00,c4.4.90.30.10.00,c4.4.90.30.35.00,c4.4.90.30.36.00,c4.4.90.30.99.00,c4.4.90.33.00.00,c4.4.90.35.00.00,c4.4.90.36.00.00,c4.4.90.36.30.00,c4.4.90.36.99.00,c4.4.90.39.00.00,c4.4.90.47.00.00,c4.4.90.51.00.00,c4.4.90.52.00.00,c4.4.90.52.08.00,c4.4.90.52.99.00,c4.4.90.61.00.00,c4.4.90.91.00.00,c4.4.90.92.00.00,c4.4.90.93.00.00,c4.4.90.99.00.00,c4.4.91.00.00.00,c4.4.91.39.00.00,c4.4.91.51.00.00,c4.4.91.52.00.00,c4.4.91.52.08.00,c4.4.91.52.99.00,c4.4.91.91.00.00,c4.4.91.99.00.00,c4.4.95.00.00.00,c4.4.96.00.00.00,c4.4.99.00.00.00,c4.5.00.00.00.00,c4.5.20.00.00.00,c4.5.35.00.00.00,c4.5.36.00.00.00,c4.5.40.00.00.00,c4.5.42.00.00.00,c4.5.45.00.00.00,c4.5.46.00.00.00,c4.5.70.00.00.00,c4.5.71.00.00.00,c4.5.72.00.00.00,c4.5.73.00.00.00,c4.5.74.00.00.00,c4.5.90.00.00.00,c4.5.90.61.00.00,c4.5.90.62.00.00,c4.5.90.63.00.00,c4.5.90.64.00.00,c4.5.90.65.00.00,c4.5.90.66.00.00,c4.5.90.67.00.00,c4.5.90.82.00.00,c4.5.90.83.00.00,c4.5.90.91.00.00,c4.5.90.92.00.00,c4.5.90.93.00.00,c4.5.90.99.00.00,c4.5.91.00.00.00,c4.5.91.61.00.00,c4.5.91.91.00.00,c4.5.91.92.00.00,c4.5.91.99.00.00,c4.5.99.00.00.00,c4.6.00.00.00.00,c4.6.35.00.00.00,c4.6.36.00.00.00,c4.6.45.00.00.00,c4.6.46.00.00.00,c4.6.71.00.00.00,c4.6.73.00.00.00,c4.6.74.00.00.00,c4.6.90.00.00.00,c4.6.99.00.00.00,cACDO000001,cACDO000002,cACDO000003,cACDO000004,cACDO000005,cACDO000006,cACDO000007
Dotação Inicial,12,AC,Acre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dotação Inicial,27,AL,Alagoas,352453166.0,329437271.0,,,,,,,,,,,,329065202.0,,,,,,,,319065202.0,,319065202.0,,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372069.0,,372069.0,,,,,,,,,,,,,,,,23015895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22915845.0,,,,,,376041.0,,,,,3082306.0,,,,,,,,,,,,,,,,,,3082306.0,,63000.0,345000.0,,,,1187987.0,,,1187987.0,2014746.0,,15493442.0,,,,,,,,,15493442.0,,,243323.0,,,,,110000.0,,,,,,,,,100050.0,,,,,,,,,,,,100050.0,,,,,,,,,,,,,,,,,,978000.0,878000.0,,,,,,,,,,,,,,,,,,,,878000.0,,,,,,,,,,,,,,,,,,,,,,,878000.0,,878000.0,,,,,,,,,,,,,,,,,100000.0,,,,,,,,,,,,,100000.0,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,353431166.0,,4494061.0,,4394061.0,100000.0,348937105.0
Dotação Inicial,16,AP,Amapá ,783714641.73,500739031.0,,,,,,,,,,,,469881525.0,,,69075965.0,69075965.0,,,,290314264.0,290314264.0,,,17013064.0,,,85387153.0,3900000.0,,,,,,,,,,,,,,3900000.0,4191079.0,,,,,,,4191079.0,,,30857506.0,,30857506.0,,,,,,,,,,,,,,,,282975610.73,,,,,,,,,,,2968953.0,2968953.0,2968953.0,,,,,,,,,,,,,,,,,,,,1125000.0,,,,,,,,1125000.0,,,,,,,,,,,278881657.73,,,,,,,,,,,5117398.0,,,,,,,,,,,,,,,,,,5117398.0,,6482153.01,18968228.0,,,,827288.65,,,827288.65,3537042.0,,179429458.02,,,,20879374.27,,,,,158550083.75,,,,1300000.0,,,1300000.0,,,,57594794.08,5625295.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28342794.0,28342794.0,28342794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812057435.73,,,,,,812057435.73
Dotação Inicial,13,AM,Amazonas,881796600.0,836373000.0,,,,,,,,,,,,733266970.0,,,124637000.0,,124637000.0,1000.0,,602270030.0,,602270030.0,,4533100.0,1825840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,103106030.0,,103106030.0,,,,,,,,,,,,,,,,45423600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44931800.0,300.0,,,300.0,204000.0,100000.0,,2392700.0,,,777800.0,,,,,,,,,,,,,,,,,,777800.0,,,334000.0,,,,257200.0,,,257200.0,538800.0,,34581400.0,,,,,,,,,34581400.0,,,336400.0,,,,,1000.0,,,,,5408200.0,,,,491800.0,,,,,,,,,,,,,,,,,,491800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881796600.0,,1000.0,1000.0,,,881795600.0
Dotação Inicial,29,BA,Bahia,1552308000.0,1353960000.0,,,,,,,,,,,,1144280000.0,,,14251000.0,14251000.0,,32000.0,,1107606000.0,,1107606000.0,,16422000.0,1729000.0,,,,,,,,,,,,,,,,,,,,,,,,,,4240000.0,,209680000.0,,209680000.0,,,,,,,,,,,,,,,,198348000.0,,,,,,,,,,,24000.0,,,,,,,,,,,,,,,24000.0,24000.0,,,,,,,,,,,,,,,,,,,,,,,,,198324000.0,,,,,749000.0,684000.0,,48295000.0,,,1423000.0,2706.16,,,,,,,14784.0,3323.75,141702.72,18122.0,6410.2,659.76,,,,17206.18,1218085.23,,,703000.0,6000000.0,6000000.0,430000.0,3078000.0,,,3078000.0,20047000.0,,106538000.0,,33412297.38,24714890.69,7203228.21,11826518.55,,,11826518.55,29381065.17,,,10256000.0,,,,,,,,,,,,,121000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452000.0,452000.0,,,,,,,,,,,,,,,,,,,,452000.0,,,,,,,,,,,,,,,,,,,,,,,452000.0,,452000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552760000.0,,32000.0,32000.0,,,1552728000.0
Dotação Inicial,23,CE,Ceará,809978804.0,675202256.0,,,,,,,,,,,,598447835.0,,,,,,101500.0,,529391800.0,529391800.0,,,86000.0,8216094.0,,,25564327.0,,,,,,,,,,,,,,25564327.0,,,,,,,,,35088114.0,,76754421.0,,76754421.0,,,,,,,,,,,,,,,,134776548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106000.0,106000.0,,,,,,106000.0,,,,,,,,,,,,132230020.0,,,,,,483838.0,,676489.0,,,814446.0,,,,,,,,,,,,,,,,,,814446.0,,8000.0,294803.0,10213678.0,10213678.0,,16985688.0,,,16985688.0,54576779.0,,32508269.0,,,,,,,,,32508269.0,,7141201.0,5711548.0,,,,,2106035.0,,,677746.0,31000.0,500.0,,,,2426407.0,,,,,,,,,2425907.0,,2425907.0,500.0,,,,,,,,,,,,,,,,,14121.0,3169321.0,1769321.0,,,,,,,,,,,,,,,,,,,,1769321.0,,,,,,,,,,,,,,,,,,,,1157471.0,,6122.0,605728.0,,605728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000.0,,,,,,,,1400000.0,,813148125.0,,17256000.0,101500.0,17022024.0,132476.0,795892125.0
Dotação Inicial,53,DF,Distrito Federal,1694247424.0,1177527860.0,,,,,,,,,,,,1172445860.0,,,1924501.0,,1924501.0,,,1114821334.0,,1114821334.0,,2724025.0,52976000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5082000.0,,5082000.0,,,,,,,,,,,,,,,,516719564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516719564.0,,,,,2844948.0,14000.0,,,,,19866000.0,,,,,,,,,,,,,,,,,,19866000.0,,,160000.0,,,10000.0,55000.0,,,55000.0,221000000.0,,108121640.0,,,,,,,,,108121640.0,,138098976.0,11000.0,,,,,26538000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000.0,180000.0,,,,,,,,,,,,,,,,,,,,30000.0,,,,,,,,,,,,,,,,,,,,,,,30000.0,,30000.0,,,,,,150000.0,,150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694427424.0,,,,,,1694427424.0
Dotação Inicial,32,ES,Espírito Santo,756376921.02,680862000.01,,,,,,,,,,,,600852000.01,,,156000000.0,121683252.59,34316747.41,10000.0,80000.0,431307000.0,29665117.51,401641882.49,,185000.0,820000.0,,,10030000.01,159120.23,,2290565.48,95863.06,,,,61196.33,,,,361815.64,,7061439.27,820000.0,820000.0,,,,,,,1600000.0,,80010000.0,,80010000.0,,,,,,,,2998842.0,,,,2998842.0,,,,72516079.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70338319.01,,,,,,451190.0,,,,,2564884.01,420597.0,3035.86,3035.86,,,172.33,323882.7,109896.44,,71849.66,6445.18,9718.14,,54812.97,,54812.97,156500.21,1407973.52,,,879000.0,,,300000.0,3985800.0,2085744.31,,1900055.69,8059633.0,,22456610.0,1292004.58,2397475.18,550163.96,239178.2,1411433.15,,,1411433.15,16566354.93,,23600000.0,318400.0,,,,,562366.0,,,7059436.0,101000.0,,,,,2177760.0,,,,,,,,,2177760.0,2177760.0,,,,,,,,,,,,,,,,,,,,29515615.0,1280000.0,,,,,,,,,,,,,,,,,,,,1280000.0,,,,,,,,,,,,,,,,,,,,,,,1280000.0,25500.23,1254499.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28235615.0,,,,,,,,28235615.0,,785892536.02,785892536.0,264983.29,264983.29,,,785627552.73
Dotação Inicial,52,GO,Goiás,678757419.34,654073580.15,,,,,,,,,,,,555971411.83,,44.45,,,,,,363839202.57,363839202.57,,,8629983.06,181049473.79,,,2169687.1,,,,,,,,,,,,,,2169687.1,283020.86,283020.86,,,,,,,,,98102168.32,,98102168.32,,,,,,,,,,,,,,,,24683839.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24683839.19,,,,,182726.74,,,,,,385189.12,,,,,,,,,,,,,,,,,,385189.12,,,171709.11,,,294423.74,,,,,9134459.7,,7178464.53,1315818.25,1130354.54,1276590.02,871256.69,,,,,2584445.03,22772.54,,224286.14,4101787.53,,,4101787.53,,,,2190.24,515898.54,2469931.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168092.27,3168092.27,,,,,,,,,,,,,,,,,,,,3168092.27,,,,,,,,,,,,,,,,,,,,,,1909365.87,1258726.4,,1258726.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681925511.61,,44.45,44.45,,,681925467.16
Dotação Inicial,21,MA,Maranhão,379213548.0,263964241.0,,,,,,,,,,,,263964241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263964241.0,,,,,,,,,,,,,,,,,,,115249307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111249307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111249307.0,4000000.0,,,,,,,,,,,,,,,,,,4000000.0,,,,,,,,,,,,4184735.0,4184735.0,,,,,,,,,,,,700000.0,,,,,,,,3484735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383398283.0,,,,,,383398283.0
